,date,JHU_ConfirmedCases_dailyNewCases,CovidTrackingProject_ConfirmedCases_dailyNewCases,predictions,split_flag,state
0,2020-02-01,0.0,0.0,123.21340569749826,0,NewYork
1,2020-02-02,0.0,0.0,128.31138606406202,0,NewYork
2,2020-02-03,0.0,0.0,267.2236114386887,0,NewYork
3,2020-02-04,0.0,0.0,14.329444650879983,0,NewYork
4,2020-02-05,0.0,0.0,65.7756878105453,0,NewYork
5,2020-02-06,0.0,0.0,78.64868083263173,0,NewYork
6,2020-02-07,0.0,0.0,101.2014531330603,0,NewYork
7,2020-02-08,0.0,0.0,-77.74328475586675,0,NewYork
8,2020-02-09,0.0,0.0,-138.95881179966167,0,NewYork
9,2020-02-10,0.0,0.0,7.51060476296649,0,NewYork
10,2020-02-11,0.0,0.0,14.930428921009446,0,NewYork
11,2020-02-12,0.0,0.0,37.1399212029168,0,NewYork
12,2020-02-13,0.0,0.0,90.85615660755975,0,NewYork
13,2020-02-14,0.0,0.0,45.999550856237846,0,NewYork
14,2020-02-15,0.0,0.0,-74.10445895013167,0,NewYork
15,2020-02-16,0.0,0.0,137.7894425055135,0,NewYork
16,2020-02-17,0.0,0.0,-225.2003988037509,0,NewYork
17,2020-02-18,0.0,0.0,242.18667185977776,0,NewYork
18,2020-02-19,0.0,0.0,212.9464577832148,0,NewYork
19,2020-02-20,0.0,0.0,-160.18234171344227,0,NewYork
20,2020-02-21,0.0,0.0,28.139743816786336,0,NewYork
21,2020-02-22,0.0,0.0,177.5728059288044,0,NewYork
22,2020-02-23,0.0,0.0,78.76835218694369,0,NewYork
23,2020-02-24,0.0,0.0,337.78337112210556,0,NewYork
24,2020-02-25,0.0,0.0,-22.9478515784956,0,NewYork
25,2020-02-26,0.0,0.0,-33.972271106643994,0,NewYork
26,2020-02-27,0.0,0.0,-139.98380164364218,0,NewYork
27,2020-02-28,0.0,0.0,178.645805792358,0,NewYork
28,2020-02-29,0.0,0.0,23.12699012438271,0,NewYork
29,2020-03-01,0.0,0.0,223.09904262747855,0,NewYork
30,2020-03-02,1.0,0.0,-5.266930313850348,0,NewYork
31,2020-03-03,1.0,0.0,-39.838042845034295,0,NewYork
32,2020-03-04,9.0,6.0,-64.28326305799018,0,NewYork
33,2020-03-05,12.0,16.0,263.947453689043,0,NewYork
34,2020-03-06,8.0,11.0,161.7451250384755,0,NewYork
35,2020-03-07,45.0,43.0,-100.1193084454191,0,NewYork
36,2020-03-08,30.0,29.0,134.63953441238954,0,NewYork
37,2020-03-09,36.0,37.0,-8.514430124287761,0,NewYork
38,2020-03-10,8.0,31.0,51.10417919520952,0,NewYork
39,2020-03-11,70.0,43.0,151.63835886008115,0,NewYork
40,2020-03-12,107.0,0.0,121.76224047148348,0,NewYork
41,2020-03-13,94.0,205.0,240.33146694621465,0,NewYork
42,2020-03-14,192.0,103.0,293.7317457532518,0,NewYork
43,2020-03-15,2.0,205.0,267.706686709468,0,NewYork
44,2020-03-16,352.0,221.0,590.5144215231978,0,NewYork
45,2020-03-17,611.0,750.0,817.099865320604,0,NewYork
46,2020-03-18,1460.0,682.0,1642.3174209871875,0,NewYork
47,2020-03-19,2666.0,1770.0,2087.18346329362,0,NewYork
48,2020-03-20,2699.0,2950.0,2605.538552820667,0,NewYork
49,2020-03-21,3324.0,3254.0,3119.9172752616964,0,NewYork
50,2020-03-22,4073.0,4812.0,3743.7318219540516,0,NewYork
51,2020-03-23,5084.0,5707.0,4577.274788448198,0,NewYork
52,2020-03-24,4797.0,4790.0,4875.6149375596515,0,NewYork
53,2020-03-25,5160.0,5146.0,5231.2192394940175,0,NewYork
54,2020-03-26,7036.0,6447.0,6967.315163090202,0,NewYork
55,2020-03-27,6999.0,7377.0,6819.922701844499,0,NewYork
56,2020-03-28,7534.0,7683.0,7290.737079193896,0,NewYork
57,2020-03-29,7238.0,7195.0,7101.208247854857,0,NewYork
58,2020-03-30,7015.0,6984.0,7302.631576560812,0,NewYork
